time,close,high,low,open,volumefrom,volumeto
2018-12-12 14:00:00,0.9925,0.9933,0.9913,0.9933,142162.08,140967.97
2018-12-12 13:00:00,0.9933,0.9935,0.9925,0.9929,167013.82,165812.06
2018-12-12 12:00:00,0.9929,0.9932,0.9916,0.9927,53506.52,53107.79
2018-12-12 11:00:00,0.9927,0.9933,0.9916,0.9922,81505.54,80833.22
2018-12-12 10:00:00,0.9922,0.9932,0.9917,0.9923,66381.56,65850.59
2018-12-12 09:00:00,0.9923,0.9927,0.9913,0.992,64096.27,63573.37
2018-12-12 08:00:00,0.992,0.9925,0.9909,0.9909,51070.37,50609.32
2018-12-12 07:00:00,0.9909,0.9918,0.99,0.9905,47732.07,47273.88
2018-12-12 06:00:00,0.9905,0.9916,0.9896,0.9916,11184.55,11096.16
2018-12-12 05:00:00,0.9916,0.9926,0.9899,0.9909,62210.45,61866.87
2018-12-12 04:00:00,0.9909,0.9922,0.9902,0.9917,9761.61,9688.73
2018-12-12 03:00:00,0.9917,0.9917,0.99,0.99,20078.75,19905.56
2018-12-12 02:00:00,0.99,0.9955,0.9898,0.9914,46136.69,45670.95
2018-12-12 01:00:00,0.9914,0.9978,0.9893,0.9903,875.78,890.35
2018-12-12 00:00:00,0.9903,0.9936,0.9896,0.9915,127366.75,125928.57
2018-12-11 23:00:00,0.9915,0.9929,0.9903,0.9929,24438.67,24239.34
2018-12-11 22:00:00,0.9929,0.993,0.9894,0.9894,142986.85,141835.77
2018-12-11 21:00:00,0.9894,0.9972,0.9871,0.9972,92685.38,91685.63
2018-12-11 20:00:00,0.9972,0.998,0.9892,0.9892,12162.91,12029.81
2018-12-11 19:00:00,0.9892,0.9927,0.9892,0.9913,50237.33,49785.05
2018-12-11 18:00:00,0.9913,0.9917,0.9895,0.9903,209959.39,208699.87
2018-12-11 18:00:00,0.9913,0.9917,0.9895,0.9903,209959.39,208699.87
2018-12-11 17:00:00,0.9903,0.991,0.9884,0.9909,237678.23,235099.4
2018-12-11 16:00:00,0.9909,0.9917,0.99,0.9911,77937.17,77211.05
2018-12-11 15:00:00,0.9911,0.992,0.9873,0.9908,287399.98,284435.45
2018-12-11 14:00:00,0.9908,0.9922,0.9905,0.9907,32163.28,32136.99
2018-12-11 13:00:00,0.9907,0.9925,0.9893,0.9913,282593.75,279803.57
2018-12-11 12:00:00,0.9913,0.9938,0.9894,0.9913,19939.55,19741.58
2018-12-11 11:00:00,0.9913,0.9924,0.9902,0.9916,189057.78,187103.36
2018-12-11 10:00:00,0.9916,0.9963,0.9916,0.9951,317797.95,314956.24
2018-12-11 09:00:00,0.9951,1.01,0.994,0.9975,70156.37,69712.23
2018-12-11 08:00:00,0.9975,0.9975,0.9932,0.9932,40847.69,40529.9
2018-12-11 07:00:00,0.9932,0.9972,0.9922,0.9923,98145.98,97302.09
2018-12-11 06:00:00,0.9923,0.9949,0.9922,0.993,18537.83,18405.99
2018-12-11 05:00:00,0.993,0.9953,0.9919,0.9953,51929.32,51490.6
2018-12-11 04:00:00,0.9953,1.0,0.9939,0.9955,7382.64,7357.57
2018-12-11 03:00:00,0.9955,1.01,0.9946,0.9955,67328.26,66931.11
2018-12-11 02:00:00,0.9955,0.9978,0.9947,0.9974,30060.21,29850.87
2018-12-11 01:00:00,0.9974,0.9974,0.9949,0.9953,6882.0,6883.35
2018-12-11 00:00:00,0.9953,1.03,0.995,0.9955,4719.49,4709.7
2018-12-10 23:00:00,0.9955,1.03,0.9947,0.995,9003.43,8965.44
2018-12-10 22:00:00,0.995,0.9978,0.9945,0.9958,8654.83,8624.93
2018-12-10 21:00:00,0.9958,0.9963,0.9922,0.9936,13278.65,13188.9
2018-12-10 20:00:00,0.9936,0.9978,0.9928,0.9928,38574.59,38336.58
2018-12-10 19:00:00,0.9928,0.9961,0.9928,0.9953,96127.64,95317.26
2018-12-10 18:00:00,0.9953,0.9976,0.9936,0.9956,67711.03,67274.11
2018-12-10 17:00:00,0.9956,0.997,0.9949,0.9951,31030.6,31044.42
2018-12-10 16:00:00,0.9951,0.9982,0.9934,0.9953,151630.73,150829.65
2018-12-10 15:00:00,0.9953,0.9975,0.9934,0.9956,58021.69,57909.74
2018-12-10 14:00:00,0.9956,0.9965,0.9942,0.9957,87545.05,87535.72
2018-12-10 13:00:00,0.9957,0.9964,0.9946,0.9959,29221.51,29816.81
2018-12-10 12:00:00,0.9959,0.9959,0.9936,0.9937,18652.12,18686.2
2018-12-10 11:00:00,0.9937,0.9959,0.9936,0.9945,25795.87,25732.89
2018-12-10 10:00:00,0.9945,0.9969,0.994,0.9942,35589.5,35548.34
2018-12-10 09:00:00,0.9942,0.9949,0.9933,0.9939,77602.96,77161.66
2018-12-10 08:00:00,0.9939,0.9951,0.9936,0.9939,32439.59,32304.29
2018-12-10 07:00:00,0.9939,0.9966,0.9936,0.9966,46980.73,46764.37
2018-12-10 06:00:00,0.9966,0.9966,0.9944,0.9953,72064.94,71707.29
2018-12-10 05:00:00,0.9953,0.9968,0.9949,0.9961,67046.36,66788.12
2018-12-10 04:00:00,0.9961,0.9971,0.9961,0.9961,83923.94,83605.86
2018-12-10 03:00:00,0.9961,1.02,0.9957,0.9973,4872.63,4896.15
2018-12-10 02:00:00,0.9973,0.9973,0.9945,0.9963,111648.58,111134.89
2018-12-10 01:00:00,0.9963,0.9973,0.9949,0.995,49432.42,49281.99
2018-12-10 00:00:00,0.995,0.9954,0.9937,0.9946,39598.55,39357.63
2018-12-09 23:00:00,0.9946,0.9963,0.9933,0.9963,15946.98,15883.6
2018-12-09 22:00:00,0.9963,0.9967,0.9947,0.9956,97740.17,97292.37
2018-12-09 21:00:00,0.9956,0.9966,0.9946,0.9949,87391.06,86978.94
2018-12-09 20:00:00,0.9949,0.9967,0.9943,0.9965,43299.23,43087.92
2018-12-09 19:00:00,0.9965,1.0,0.9958,0.9966,207551.95,206545.78
2018-12-09 18:00:00,0.9966,0.9975,0.9966,0.9974,146080.4,145622.72
2018-12-09 17:00:00,0.9974,0.9979,0.9962,0.9977,77798.55,77543.97
2018-12-09 16:00:00,0.9977,0.9977,0.9937,0.9965,141073.74,140440.9
2018-12-09 15:00:00,0.9965,0.9967,0.9938,0.9944,78996.55,78805.54
2018-12-09 14:00:00,0.9944,0.9963,0.9936,0.9963,81709.75,81256.11
2018-12-09 13:00:00,0.9963,0.9963,0.9936,0.9938,16965.72,16903.09
2018-12-09 12:00:00,0.9938,1.01,0.992,0.9939,21477.31,21347.27
2018-12-09 11:00:00,0.9939,0.9952,0.9919,0.9952,36743.18,36500.63
2018-12-09 10:00:00,0.9952,0.9974,0.9927,0.9936,158193.25,157577.31
2018-12-09 09:00:00,0.9936,1.01,0.9928,1.01,3466.07,3486.65
2018-12-09 08:00:00,1.01,1.01,0.9945,0.9951,472.48,490.91
2018-12-09 07:00:00,0.9951,0.9966,0.9948,0.9965,6502.59,6504.75
2018-12-09 06:00:00,0.9965,0.9971,0.9943,0.9958,28144.12,28055.53
2018-12-09 05:00:00,0.9958,1.01,0.9924,1.01,17032.73,16963.72
2018-12-09 04:00:00,1.01,1.02,0.994,0.9948,1794.67,1818.01
2018-12-09 03:00:00,0.9948,0.9953,0.9942,0.9949,48010.84,47772.37
2018-12-09 02:00:00,0.9949,0.9958,0.9931,0.9941,79588.19,79165.8
2018-12-09 01:00:00,0.9941,0.9959,0.9926,0.9936,10470.35,10437.89
2018-12-09 00:00:00,0.9936,0.9962,0.9928,0.9962,86962.63,86429.94
2018-12-08 23:00:00,0.9962,0.9963,0.9938,0.995,575802.95,572423.23
2018-12-08 22:00:00,0.995,0.995,0.989,0.9909,189591.13,188541.13
2018-12-08 21:00:00,0.9909,0.9935,0.9906,0.9914,166958.39,165711.93
2018-12-08 20:00:00,0.9914,0.993,0.988,0.991,148768.19,147356.93
2018-12-08 19:00:00,0.991,0.9942,0.9909,0.9912,20062.65,19954.36
2018-12-08 18:00:00,0.9912,0.9948,0.9903,0.9946,116328.57,115177.97
2018-12-08 17:00:00,0.9946,0.9962,0.9936,0.9938,16494.34,16411.2
2018-12-08 16:00:00,0.9938,0.9985,0.9922,0.9985,68214.31,67856.26
2018-12-08 15:00:00,0.9985,0.9994,0.996,0.999,97959.9,97701.55
2018-12-08 14:00:00,0.999,0.9994,0.9985,0.9989,50942.72,50877.44
2018-12-08 13:00:00,0.9989,0.9995,0.9955,0.998,32667.87,32637.58
2018-12-08 12:00:00,0.998,0.9996,0.9935,0.9996,249606.92,248703.44
2018-12-08 11:00:00,0.9996,0.9996,0.9977,0.9986,41208.1,41154.4
2018-12-08 10:00:00,0.9986,0.9996,0.9976,0.9991,19200.65,19201.88
2018-12-08 09:00:00,0.9991,0.9996,0.9985,0.9989,74795.05,74727.92
2018-12-08 08:00:00,0.9989,0.999,0.9983,0.999,40874.79,40827.67
2018-12-08 07:00:00,0.999,0.999,0.9963,0.999,34407.18,34356.24
2018-12-08 06:00:00,0.999,0.999,0.9962,0.9985,69965.03,69887.64
2018-12-08 05:00:00,0.9985,0.9986,0.9969,0.9977,133425.08,133166.03
2018-12-08 04:00:00,0.9977,0.9981,0.995,0.996,406986.15,405192.16
2018-12-08 03:00:00,0.996,0.996,0.9948,0.9951,158391.92,157528.21
2018-12-08 02:00:00,0.9951,0.9951,0.9942,0.9946,388771.77,386556.66
2018-12-08 01:00:00,0.9946,0.9947,0.9929,0.9932,246782.54,245328.18
2018-12-08 00:00:00,0.9932,0.9941,0.99,0.9931,286162.89,283648.69
2018-12-07 23:00:00,0.9931,0.9954,0.9921,0.9954,55562.28,55220.28
2018-12-07 22:00:00,0.9954,0.9955,0.9927,0.9928,249552.63,248087.65
2018-12-07 21:00:00,0.9928,0.995,0.9901,0.9939,809916.06,802133.27
2018-12-07 20:00:00,0.9939,0.9958,0.992,0.9948,517806.89,513543.57
2018-12-07 19:00:00,0.9948,0.9971,0.9914,0.9938,1402315.94,1395289.2
2018-12-07 18:00:00,0.9938,0.9941,0.9914,0.9926,1364318.85,1351442.14
2018-12-07 17:00:00,0.9926,0.9934,0.9903,0.9923,719538.02,713050.7
2018-12-07 16:00:00,0.9923,0.9924,0.9905,0.9912,545529.26,540310.8
2018-12-07 15:00:00,0.9912,0.9913,0.9898,0.9908,96577.95,95955.29
2018-12-07 14:00:00,0.9908,0.9909,0.9892,0.9908,150060.35,148906.75
2018-12-07 13:00:00,0.9908,0.991,0.9899,0.9908,76284.1,75634.34
2018-12-07 12:00:00,0.9908,0.9908,0.9897,0.9902,244783.25,242948.54
2018-12-07 11:00:00,0.9902,0.9904,0.9887,0.9902,161122.41,159654.41
2018-12-07 10:00:00,0.9902,0.9902,0.9896,0.99,109761.66,109268.28
2018-12-07 09:00:00,0.99,0.99,0.9893,0.9895,199101.99,197117.36
2018-12-07 08:00:00,0.9895,0.9896,0.9881,0.9891,268884.72,265876.1
2018-12-07 07:00:00,0.9891,0.9892,0.9877,0.9882,140784.6,139244.78
2018-12-07 06:00:00,0.9882,0.9886,0.986,0.9879,71728.31,70848.82
2018-12-07 05:00:00,0.9879,0.9879,0.9855,0.9873,99883.76,98607.63
2018-12-07 04:00:00,0.9873,0.9879,0.9854,0.9866,196413.01,193842.86
2018-12-07 03:00:00,0.9866,0.9866,0.9834,0.9848,162731.9,160262.75
2018-12-07 02:00:00,0.9848,0.9848,0.9813,0.9836,313817.02,307996.44
2018-12-07 01:00:00,0.9836,0.9858,0.9811,0.9833,242579.23,238690.5
2018-12-07 00:00:00,0.9833,0.9857,0.9801,0.9802,255978.77,251666.74
2018-12-06 23:00:00,0.9802,0.9855,0.98,0.984,152979.0,150197.24
2018-12-06 22:00:00,0.984,0.9841,0.9816,0.9839,363296.8,356417.06
2018-12-06 21:00:00,0.9839,0.9882,0.9821,0.9838,15865.8,15590.3
2018-12-06 20:00:00,0.9838,0.9844,0.9815,0.9815,145613.45,143109.06
2018-12-06 19:00:00,0.9815,0.9835,0.9806,0.9835,233616.36,229139.15
2018-12-06 18:00:00,0.9835,0.9853,0.9806,0.9818,80607.77,79317.62
2018-12-06 17:00:00,0.9818,0.9828,0.9808,0.9825,80669.28,79388.2
2018-12-06 16:00:00,0.9825,0.9841,0.9796,0.9815,135334.54,132958.58
2018-12-06 15:00:00,0.9815,0.9846,0.9801,0.984,99152.33,97403.24
2018-12-06 14:00:00,0.984,0.9874,0.9805,0.9869,315986.81,310763.25
2018-12-06 13:00:00,0.9869,0.9878,0.9859,0.9877,30641.16,30240.29
2018-12-06 12:00:00,0.9877,0.9878,0.9871,0.9871,63446.15,62764.72
2018-12-06 11:00:00,0.9871,0.9884,0.9871,0.9878,15640.28,15478.46
2018-12-06 10:00:00,0.9878,0.9879,0.9854,0.9862,127075.84,125587.89
2018-12-06 09:00:00,0.9862,0.9878,0.9855,0.987,28130.59,27779.37
2018-12-06 08:00:00,0.987,0.9875,0.9851,0.9863,77129.21,76136.58
2018-12-06 07:00:00,0.9863,0.9874,0.986,0.987,117811.43,116266.69
2018-12-06 06:00:00,0.987,0.9872,0.9853,0.9872,127079.0,125356.03
2018-12-06 05:00:00,0.9872,0.9879,0.9841,0.9863,337482.59,332846.57
2018-12-06 04:00:00,0.9863,0.9866,0.9843,0.9847,131572.25,129620.11
2018-12-06 03:00:00,0.9847,0.985,0.9834,0.9839,84256.27,82920.38
2018-12-06 02:00:00,0.9839,0.9877,0.9831,0.9877,34137.8,33582.69
2018-12-06 01:00:00,0.9877,0.9877,0.9827,0.9847,4794.93,4728.36
2018-12-06 00:00:00,0.9847,0.9847,0.9822,0.9825,16384.45,16113.65
2018-12-05 23:00:00,0.9825,1.01,0.9822,0.9835,15081.43,14792.44
2018-12-05 22:00:00,0.9835,0.9849,0.9807,0.9817,150270.88,147389.06
2018-12-05 21:00:00,0.9817,0.9827,0.9799,0.9813,15410.15,15145.62
2018-12-05 20:00:00,0.9813,0.9867,0.9803,0.9813,38342.01,37604.15
2018-12-05 19:00:00,0.9813,0.9823,0.9808,0.9816,79009.43,77696.23
2018-12-05 18:00:00,0.9816,0.9823,0.981,0.9812,383564.56,376128.15
2018-12-05 17:00:00,0.9812,0.986,0.9799,0.9818,274927.71,269640.76
2018-12-05 16:00:00,0.9818,0.9878,0.9817,0.9853,189273.85,186163.65
2018-12-05 15:00:00,0.9853,0.9869,0.9845,0.9863,55307.71,54604.65
2018-12-05 14:00:00,0.9863,0.9888,0.9853,0.9868,305449.92,301254.01
2018-12-05 13:00:00,0.9868,0.9876,0.986,0.9872,65018.18,64233.49
2018-12-05 12:00:00,0.9872,0.9877,0.9864,0.9866,134378.69,132907.84
2018-12-05 11:00:00,0.9866,0.9871,0.9847,0.9871,30647.96,30530.83
2018-12-05 10:00:00,0.9871,0.9907,0.9845,0.9852,10764.27,10625.03
2018-12-05 09:00:00,0.9852,0.9869,0.9846,0.9866,79291.54,78332.11
2018-12-05 08:00:00,0.9866,0.9902,0.9851,0.9871,70912.5,70144.18
2018-12-05 07:00:00,0.9871,0.9988,0.9867,0.987,8634.87,8778.87
2018-12-05 06:00:00,0.987,1.0,0.9857,1.0,14584.15,14408.81
2018-12-05 05:00:00,1.0,1.02,0.9863,1.0,9731.2,9649.47
2018-12-05 04:00:00,1.0,1.0,0.9854,0.9867,8557.28,8451.56
2018-12-05 03:00:00,0.9867,0.9899,0.9857,0.9897,125410.31,123710.95
2018-12-05 02:00:00,0.9897,0.9905,0.986,0.9861,68274.31,67650.22
2018-12-05 01:00:00,0.9861,0.9902,0.9856,0.9877,95286.42,93958.64
2018-12-05 00:00:00,0.9877,0.9877,0.9845,0.9876,14144.39,13966.39
2018-12-04 23:00:00,0.9876,0.9876,0.9859,0.9867,11749.3,11613.74
2018-12-04 22:00:00,0.9867,0.9905,0.9856,0.988,1052607.53,1041564.82
2018-12-04 21:00:00,0.988,0.9956,0.9853,0.9902,22474.55,22174.3
2018-12-04 20:00:00,0.9902,0.9943,0.9869,0.9943,17501.86,17316.55
2018-12-04 19:00:00,0.9943,1.02,0.986,0.9893,119230.98,117559.69
2018-12-04 18:00:00,0.9893,0.9908,0.9885,0.9905,48935.86,48411.33
2018-12-04 17:00:00,0.9905,0.9905,0.9882,0.9887,41007.42,40582.85
2018-12-04 16:00:00,0.9887,0.9906,0.987,0.9896,186323.56,184105.81
2018-12-04 15:00:00,0.9896,0.9909,0.9865,0.9892,173545.56,171550.39
2018-12-04 14:00:00,0.9892,0.9904,0.9885,0.9892,100357.14,99366.56
2018-12-04 13:00:00,0.9892,0.9896,0.9878,0.9887,200801.99,199155.66
2018-12-04 12:00:00,0.9887,0.989,0.9867,0.9877,55836.34,55221.89
2018-12-04 11:00:00,0.9877,0.9904,0.986,0.9876,126408.06,124613.34
2018-12-04 10:00:00,0.9876,0.9887,0.9871,0.988,91773.48,90731.34
2018-12-04 09:00:00,0.988,0.9883,0.9871,0.988,41744.46,41311.82
2018-12-04 08:00:00,0.988,0.989,0.9874,0.988,86284.82,85352.58
2018-12-04 07:00:00,0.988,0.9887,0.9864,0.9864,121151.98,119786.63
2018-12-04 06:00:00,0.9864,0.9884,0.9859,0.9875,201924.25,199484.68
2018-12-04 05:00:00,0.9875,0.989,0.9873,0.9885,102751.47,101424.64
2018-12-04 04:00:00,0.9885,0.996,0.988,0.9883,103061.01,101756.29
2018-12-04 03:00:00,0.9883,0.9887,0.9852,0.9881,62743.05,61902.16
2018-12-04 02:00:00,0.9881,0.9895,0.9852,0.9895,19803.76,19533.66
2018-12-04 01:00:00,0.9895,0.9895,0.9855,0.9855,11952.01,11811.59
2018-12-04 00:00:00,0.9855,1.02,0.9844,0.9868,32211.36,31807.61
2018-12-03 23:00:00,0.9868,0.989,0.9829,0.9888,35150.89,34630.45
2018-12-03 22:00:00,0.9888,0.9898,0.9856,0.9865,59023.08,58194.39
2018-12-03 21:00:00,0.9865,0.9869,0.9822,0.9848,31915.6,31417.85
2018-12-03 20:00:00,0.9848,0.9953,0.9834,0.9905,567147.82,556216.27
2018-12-03 19:00:00,0.9905,0.9905,0.9842,0.9858,46547.14,45907.85
2018-12-03 18:00:00,0.9858,0.9886,0.9837,0.9858,258921.82,253964.2
2018-12-03 17:00:00,0.9858,0.9858,0.9822,0.9835,22690.94,22288.11
2018-12-03 16:00:00,0.9835,0.9895,0.9822,0.9868,52605.76,51689.05
2018-12-03 15:00:00,0.9868,0.9895,0.9832,0.989,273088.38,271763.61
2018-12-03 14:00:00,0.989,0.991,0.987,0.9885,33080.77,32785.66
2018-12-03 13:00:00,0.9886,0.9887,0.9838,0.9867,30040.96,29977.78
2018-12-03 12:00:00,0.9866,0.9884,0.986,0.9862,106444.84,105045.53
2018-12-03 11:00:00,0.9862,0.9893,0.9845,0.9862,58523.9,57727.87
2018-12-03 10:00:00,0.9863,0.9871,0.9839,0.9854,94854.95,93277.28
2018-12-03 09:00:00,0.9854,1.02,0.9816,0.9816,8253.93,8242.08
2018-12-03 08:00:00,0.9816,0.9845,0.9812,0.9833,23605.13,23449.06
2018-12-03 07:00:00,0.9833,1.01,0.9817,0.9817,7955.44,7855.31
2018-12-03 06:00:00,0.9815,0.9846,0.9815,0.9825,23172.71,22782.85
2018-12-03 05:00:00,0.9825,0.9874,0.9813,0.9871,14609.99,14373.14
2018-12-03 04:00:00,0.9871,1.01,0.9812,0.9817,32704.58,32103.05
2018-12-03 03:00:00,0.9817,0.9857,0.981,0.9851,121527.27,119412.09
2018-12-03 02:00:00,0.9851,0.988,0.9824,0.988,58023.31,57121.06
2018-12-03 01:00:00,0.988,0.988,0.9839,0.9842,5473.9,5403.54
2018-12-03 00:00:00,0.9842,0.9853,0.9821,0.9836,2959.85,2930.67
2018-12-02 23:00:00,0.9836,0.9876,0.9833,0.986,9971.98,9835.04
2018-12-02 22:00:00,0.9859,0.9877,0.9852,0.9873,32708.14,32277.16
2018-12-02 21:00:00,0.9873,0.9876,0.9838,0.9838,56332.12,55552.08
2018-12-02 20:00:00,0.9838,0.9869,0.9838,0.9851,25048.92,24797.38
2018-12-02 19:00:00,0.9851,0.9869,0.9842,0.9868,27831.98,27434.51
2018-12-02 18:00:00,0.9868,0.9874,0.9859,0.986,6735.99,6678.41
2018-12-02 17:00:00,0.986,0.9869,0.985,0.9866,43963.75,43337.42
2018-12-02 16:00:00,0.9866,0.9868,0.9837,0.9852,327772.01,322799.21
2018-12-02 15:00:00,0.9852,0.9853,0.9823,0.9853,32406.66,31931.95
2018-12-02 14:00:00,0.9853,1.0,0.9831,0.9833,6151.73,6066.69
2018-12-02 13:00:00,0.9833,0.9849,0.9823,0.9832,25165.02,24729.63
2018-12-02 12:00:00,0.9832,0.9944,0.9829,0.9832,17344.68,17065.9
2018-12-02 11:00:00,0.9832,0.9851,0.9827,0.9835,27892.95,27423.22
2018-12-02 10:00:00,0.9835,0.9899,0.9835,0.985,104413.34,102740.72
2018-12-02 09:00:00,0.985,0.9888,0.9844,0.9875,123864.51,121926.7
2018-12-02 08:00:00,0.9875,0.9875,0.985,0.9851,12792.18,12621.04
2018-12-02 07:00:00,0.9851,0.9863,0.9849,0.9855,21431.98,21112.37
2018-12-02 06:00:00,0.9855,1.01,0.9852,0.9852,1617.9,1611.89
2018-12-02 05:00:00,0.9847,0.989,0.9845,0.9861,139668.08,137497.18
2018-12-02 04:00:00,0.9862,0.9934,0.9861,0.9869,19410.83,19174.28
2018-12-02 03:00:00,0.9869,0.9892,0.9857,0.9892,97585.62,96170.46
2018-12-02 02:00:00,0.9887,0.9906,0.9877,0.9889,29659.76,29311.01
2018-12-02 01:00:00,0.9889,0.9925,0.9872,0.9914,24818.2,24556.91
2018-12-02 00:00:00,0.9914,0.9914,0.9873,0.9875,9235.19,9144.63
2018-12-01 23:00:00,0.9874,0.9887,0.9861,0.9884,81944.63,80813.53
2018-12-01 22:00:00,0.9884,0.9886,0.9877,0.9884,86720.68,85668.1
2018-12-01 21:00:00,0.9884,0.9899,0.9871,0.9899,66920.99,66099.29
2018-12-01 20:00:00,0.9899,0.9904,0.9878,0.9897,59606.06,58987.05
2018-12-01 19:00:00,0.9897,0.9919,0.9897,0.9904,1620.51,1618.64
2018-12-01 18:00:00,0.9893,0.9906,0.9891,0.9904,35124.3,34777.24
2018-12-01 17:00:00,0.9906,0.9906,0.9877,0.9899,101235.35,100171.63
2018-12-01 16:00:00,0.99,0.9909,0.9881,0.9889,182183.96,180203.44
2018-12-01 15:00:00,0.9889,1.01,0.9868,0.9896,55164.06,54539.48
2018-12-01 14:00:00,0.9896,0.9957,0.9876,0.9876,39729.18,39285.16
2018-12-01 13:00:00,0.9876,0.9878,0.9859,0.9877,120469.23,119477.38
2018-12-01 12:00:00,0.9882,0.9884,0.9868,0.9875,255966.82,252971.94
2018-12-01 11:00:00,0.9875,0.9876,0.9837,0.9875,157811.04,155860.79
2018-12-01 10:00:00,0.9875,0.9875,0.981,0.9826,296065.42,291650.35
2018-12-01 09:00:00,0.9826,0.9843,0.982,0.9843,13918.41,13850.37
2018-12-01 08:00:00,0.9842,0.9851,0.9842,0.9851,28976.9,28562.55
2018-12-01 07:00:00,0.9851,0.9853,0.9832,0.9832,26255.38,25880.33
2018-12-01 06:00:00,0.9832,0.9857,0.983,0.9852,97110.3,95670.66
2018-12-01 05:00:00,0.9852,0.9853,0.9845,0.9852,42751.6,42113.26
2018-12-01 04:00:00,0.9853,0.986,0.9848,0.9855,300920.67,296305.81
2018-12-01 03:00:00,0.9855,0.9856,0.9829,0.9847,91177.69,89822.36
2018-12-01 02:00:00,0.9847,0.9862,0.9832,0.9841,103961.28,102265.89
2018-12-01 01:00:00,0.9841,0.986,0.9834,0.9848,3121.76,3086.06
2018-12-01 00:00:00,0.9848,0.9854,0.9841,0.985,68009.17,66931.31
2018-11-30 23:00:00,0.985,0.9855,0.9834,0.9842,39703.65,39069.46
2018-11-30 22:00:00,0.9842,0.9855,0.9834,0.9844,189788.51,186721.04
2018-11-30 21:00:00,0.9844,0.985,0.9836,0.985,65926.46,64843.23
2018-11-30 20:00:00,0.9849,0.9866,0.9839,0.9855,53889.62,53202.42
2018-11-30 19:00:00,0.9855,0.9877,0.9834,0.9834,561184.09,553006.46
2018-11-30 18:00:00,0.9834,0.9868,0.9827,0.9846,138359.21,136613.13
2018-11-30 17:00:00,0.9843,0.9857,0.9833,0.9846,30313.45,29851.52
2018-11-30 16:00:00,0.9846,0.9863,0.9834,0.9844,34429.04,33914.91
2018-11-30 15:00:00,0.9844,0.9856,0.9798,0.9834,348819.51,343495.67
2018-11-30 14:00:00,0.9834,0.9855,0.9834,0.9853,34741.01,34233.39
2018-11-30 13:00:00,0.9853,0.9858,0.9838,0.984,151433.52,148810.72
2018-11-30 12:00:00,0.984,0.9848,0.9803,0.9818,263989.11,259143.72
2018-11-30 11:00:00,0.9818,0.9864,0.9811,0.9857,87585.99,86111.99
2018-11-30 10:00:00,0.9857,0.9873,0.9842,0.9857,79721.76,78625.55
2018-11-30 09:00:00,0.9857,0.9896,0.9841,0.9861,62405.22,61697.85
2018-11-30 08:00:00,0.9861,0.9876,0.9858,0.9863,8034.71,7941.77
2018-11-30 07:00:00,0.9863,0.9905,0.9862,0.9905,52300.22,51709.83
2018-11-30 06:00:00,0.9905,0.9906,0.9899,0.99,170314.4,168514.49
2018-11-30 05:00:00,0.99,0.9912,0.9879,0.9911,61748.73,61143.93
2018-11-30 04:00:00,0.9911,0.9924,0.99,0.9922,38467.18,38145.65
2018-11-30 03:00:00,0.9922,0.9925,0.9885,0.9909,188047.04,186155.54
2018-11-30 02:00:00,0.9909,0.9918,0.9855,0.9903,97525.47,96537.41
2018-11-30 01:00:00,0.9903,0.9903,0.9869,0.9899,69926.56,69251.67
2018-11-30 00:00:00,0.9898,0.9898,0.9853,0.9887,53196.33,52565.51
2018-11-29 23:00:00,0.9887,0.9902,0.9856,0.9868,28348.85,27987.54
2018-11-29 22:00:00,0.9868,0.9897,0.9868,0.9879,15156.55,15022.38
2018-11-29 21:00:00,0.9879,0.9883,0.9839,0.9861,72307.21,71237.18
2018-11-29 20:00:00,0.986,0.9886,0.986,0.9886,6362.11,6281.95
2018-11-29 19:00:00,0.9886,0.9909,0.986,0.9903,26070.06,25826.81
2018-11-29 18:00:00,0.9903,0.9912,0.9881,0.9901,66414.67,65782.67
2018-11-29 17:00:00,0.9901,0.9929,0.9883,0.9902,579141.57,574190.59
2018-11-29 16:00:00,0.9902,0.9917,0.9898,0.9912,137081.68,135881.23
2018-11-29 15:00:00,0.9912,0.992,0.99,0.9912,424268.79,420508.07
2018-11-29 14:00:00,0.9913,0.9916,0.9899,0.9914,51492.91,51140.87
2018-11-29 13:00:00,0.9914,0.9915,0.9876,0.9891,430068.74,425948.79
2018-11-29 12:00:00,0.9893,0.9917,0.9867,0.9917,170476.09,168882.42
2018-11-29 11:00:00,0.9916,0.9916,0.9884,0.9901,1100592.57,1090058.28
2018-11-29 10:00:00,0.9901,0.9902,0.9868,0.9897,145183.01,143824.97
2018-11-29 09:00:00,0.9897,0.9903,0.9869,0.9869,1355390.03,1340877.13
2018-11-29 08:00:00,0.9874,0.9883,0.9864,0.987,230347.7,227377.39
2018-11-29 07:00:00,0.987,0.9875,0.9864,0.9865,13733.56,13588.07
2018-11-29 06:00:00,0.9862,0.9902,0.9862,0.9901,44250.32,43979.33
2018-11-29 05:00:00,0.9901,0.9901,0.9865,0.9891,77850.82,76971.79
2018-11-29 04:00:00,0.9891,0.9949,0.9889,0.989,15889.25,15747.17
2018-11-29 03:00:00,0.9889,0.99,0.9868,0.9872,66371.46,65657.21
2018-11-29 02:00:00,0.9872,0.9901,0.9862,0.9891,170871.67,169034.98
2018-11-29 01:00:00,0.9891,0.9891,0.986,0.9873,297210.87,293198.28
2018-11-29 00:00:00,0.9873,0.9894,0.9855,0.9889,138520.55,136824.48
